"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"1",1,"","",1,1,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Bland, Adam",1000051261,"Right","HEN_COL","Undefined",1,"Top",0,0,0,"Fastball","","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","adf8f1a0-ff4a-11ee-a248-f3069ff48c75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","","","","","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"false",1,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",NA,NA,"0-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,1,0,NA,NA,NA,NA,"spring24",NA
"2",2,"2024-04-20","15:17:54.69",1,2,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Bland, Adam",1000051261,"Right","HEN_COL","Undefined",1,"Top",0,0,1,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,75.93666,1.672412,-1.722258,2533.219727,23.575104,5.79463,0.92085,5.67865,-66.32464,-16.55477,-8.00473,1.8277,-1.35214,68.94149,-10.420406,-3.156545,0.507755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44965,-8.34682,-0.77076,50,5.89468,3.61512,-110.11836,1.01731,4.14374,23.5169,-42.20025,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","b0ce58c0-ff4a-11ee-a248-f3069ff48c75",74.23346,NA,NA,6.99516,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:17:54.69","2024-04-20T15:17:54.6969548-04:00","2024-04-20T19:17:54.6969548Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","6f760044-b1a8-4e74-8267-581f4eca19ce",54.82105,-111.14318,11.75845,5.81028,2.85631,-21.10012,-0.92436,3.43454,2.07187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.07996,74.06754,148.85337,46.02652,77.56444,-55.91101,146.63377,-42.78232,278.22112,-169.49025,356.58939,0.76053,266.29907,136.66468,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",1,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",6,45,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"3",3,"2024-04-20","15:18:06.90",1,3,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Bland, Adam",1000051261,"Right","HEN_COL","Undefined",1,"Top",0,0,1,"Fastball","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,86.51342,-2.587309,-2.394282,2098.491252,205.31581,5.82284,1.06494,6.12516,-17.21867,20.58729,9.05075,1.99258,-0.39534,77.64324,-5.921598,-0.764206,0.442539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.41209,11.85879,-0.88606,50,5.61565,4.85695,-125.22512,-6.08525,-8.42471,29.9281,-13.71405,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","b805e180-ff4a-11ee-a248-f3069ff48c75",85.17317,NA,NA,8.87018,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:18:06.90","2024-04-20T15:18:06.9032908-04:00","2024-04-20T19:18:06.9032908Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","bdafa006-9f8b-4f6b-b18d-2a6fd0785261",54.36622,-126.2643,14.96405,5.81868,-5.60906,-6.85702,-1.05978,5.14948,-4.21235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.39739,78.24873,152.02612,41.26992,75.38168,-53.65867,146.56947,-42.08297,277.98662,-170.19083,358.21499,0.75571,266.50799,136.65448,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",2,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",12,45,"0-1",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"4",4,"","",1,4,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Bland, Adam",1000051261,"Right","HEN_COL","Undefined",1,"Top",0,0,2,"Fastball","","InPlay","Undefined","GroundBall","Error",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","d0f6ebd0-ff4a-11ee-a248-f3069ff48c75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","","","","","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"false",2,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",NA,NA,"0-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,1,0,NA,NA,NA,NA,"spring24",NA
"5",5,"2024-04-20","15:19:24.55",2,1,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Job, Drake",1000237939,"Right","HEN_COL","Undefined",1,"Top",0,0,0,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,83.88552,-1.907196,-1.592671,1911.738957,189.331384,6.11898,1.40421,5.65096,-22.98592,17.45666,2.63721,2.42339,0.13818,76.1776,-6.227537,-1.121523,0.45771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.81079,9.83713,-1.27091,50,5.94296,3.27011,-121.57921,-4.74437,-2.68756,25.70936,-17.57395,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","e64f6610-ff4a-11ee-a248-f3069ff48c75",82.34996,NA,NA,7.70792,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:19:24.55","2024-04-20T15:19:24.5550540-04:00","2024-04-20T19:19:24.5550540Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","76027b4f-e3f4-4816-bc68-5557fd5aeff2",54.84248,-122.59893,12.85468,6.11731,-4.04732,-8.78697,-1.40273,3.37671,-1.34378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.6515,71.68348,162.14316,17.0038,72.41975,-53.62354,147.39971,-39.50132,267.62804,-161.03908,353.51082,0.45971,259.17751,137.03661,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",3,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",12,15,"0-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"6",6,"2024-04-20","15:19:40.93",2,2,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Job, Drake",1000237939,"Right","HEN_COL","Undefined",1,"Top",0,0,1,"Curveball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,76.1432,1.854626,-1.507633,2396.033199,23.048632,5.97606,1.16674,5.6757,-61.79094,-12.61512,-6.08331,2.55695,-0.74598,69.38567,-9.426799,-2.596815,0.504716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.58075,-6.36977,-1.03589,50,6.09439,3.13965,-110.46119,1.53234,3.1438,22.25768,-39.93356,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","f0216fd0-ff4a-11ee-a248-f3069ff48c75",74.68047,NA,NA,6.75754,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:19:40.93","2024-04-20T15:19:40.9343436-04:00","2024-04-20T19:19:40.9343436Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","b6b23832-5868-488c-b06f-47e64b7e7720",54.8232,-111.42881,11.12884,5.99004,3.26841,-19.96678,-1.16941,3.00298,1.5719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.3278,73.53244,148.24398,16.95704,74.99123,-54.98306,147.40492,-38.20281,267.53006,-161.8142,355.44697,1.68576,267.60307,140.54712,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",4,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",6,45,"0-1",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"7",7,"2024-04-20","15:19:59.58",2,3,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Job, Drake",1000237939,"Right","HEN_COL","Undefined",1,"Top",0,0,2,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.5278,-3.78808,-2.953748,2124.594974,182.745916,6.09538,0.93009,6.13551,-19.23328,19.19135,0.85484,0.98189,-1.73094,77.69083,-7.44223,-2.7999,0.446145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.34807,11.473,-0.70505,50,5.79567,6.35036,-123.735,-8.71359,-2.0687,27.03047,-14.5678,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","fb3373a0-ff4a-11ee-a248-f3069ff48c75",84.48468,NA,NA,7.83697,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:19:59.58","2024-04-20T15:19:59.5851724-04:00","2024-04-20T19:19:59.5851724Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","546d818b-d1bd-4e2f-a41e-1f159b90fdb9",54.35834,-124.68346,13.51524,6.09245,-8.20243,-7.2839,-0.92915,6.42295,-1.03435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.94408,74.46499,148.76456,28.35924,86.48831,-64.86154,146.70249,-40.14188,270.83003,-162.90873,355.94548,-0.25429,266.75894,140.4654,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",5,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",12,0,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"8",8,"2024-04-20","15:20:38.93",2,4,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Job, Drake",1000237939,"Right","HEN_COL","Undefined",1,"Top",0,1,2,"Curveball","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,76.82511,1.429476,-2.052323,2389.345942,10.014001,6.04212,1.03939,5.55038,-62.18047,-13.42036,-2.67547,2.19727,-1.10211,69.78034,-9.893871,-2.530303,0.502578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66807,-6.75489,-0.86003,50,6.12476,4.09374,-111.376,0.69,0.82332,23.52463,-40.49869,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","12b0a2a0-ff4b-11ee-a248-f3069ff48c75",74.99813,NA,NA,7.04478,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:20:38.93","2024-04-20T15:20:38.9357516-04:00","2024-04-20T19:20:38.9357516Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","2f2e0f83-e508-4bfa-8dd7-253d37b5b762",54.94879,-112.41641,11.76232,6.05464,2.48113,-20.24935,-1.04027,4.05732,0.41166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.33497,74.79436,145.69922,13.88368,88.95113,-69.62781,148.38847,-46.40855,270.29511,-162.48104,353.17366,1.48342,267.23735,140.67994,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",6,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",6,15,"1-2",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"9",9,"2024-04-20","15:21:33.89",2,5,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Job, Drake",1000237939,"Right","HEN_COL","Undefined",1,"Top",0,1,2,"Fastball","Four-Seam","InPlay","Undefined","FlyBall","Out",1,0,NA,86.43064,-1.536063,-1.286606,2038.280269,200.249912,6.14313,1.0792,5.83311,-14.97686,23.29037,8.04827,3.46662,0.55381,77.35138,-4.468154,0.155854,0.44523,81.43582,21.062315,-5.94984,1981.150408,109.66375,33.95843,-8.59367,288.11771,283.2776,-1.831188,3.326988,-4.53047,12.80894,-0.97898,50,6.00928,2.47069,-125.2028,-3.71446,-7.03569,30.38105,-12.28219,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","3364faf0-ff4b-11ee-a248-f3069ff48c75",84.65829,37.02321,NA,9.07926,NA,NA,NA,0.21545,3.36604,-0.54726,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:21:33.89","2024-04-20T15:21:33.8989516-04:00","2024-04-20T19:21:33.8989516Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","6ef0ff3f-473f-457c-ab8e-8bee59e72df4",54.65966,-126.32843,15.19053,6.13847,-3.2594,-6.14109,-1.07535,2.73136,-3.51784,205.161594,0.21523,110.8658,-13.58387,3.22205,-0.72945,0.20907,-0.0629,0.012,-0.00094,3.36637,42.91513,-13.99099,0.08766,0.19328,-0.14777,0.06065,-0.01173,0.00085,-0.54716,-11.55719,4.86206,-1.11822,0.26766,-0.08618,0.02706,-0.00513,4e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",95.89923,75.72552,146.48056,22.05295,89.80204,-68.24662,145.97529,-45.08871,266.51459,-159.55752,354.26686,2.49853,263.58289,137.64872,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",7,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",12,45,"1-2",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",1,0,0,0,0,1,1,0,-9.20674929946496,287.970572425345,-336.566873248662,-224.251431063363,"spring24","in"
"10",10,"2024-04-20","15:22:09.96",3,1,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Marriott, Zach",1000137984,"Left","HEN_COL","Undefined",1,"Top",1,0,0,"Fastball","Changeup","InPlay","Undefined","FlyBall","Out",1,0,NA,85.51855,-1.743994,-1.682064,2040.729392,216.355326,6.0887,1.44624,5.81735,-21.91958,17.07954,11.49556,2.63939,0.83985,76.93752,-5.904376,0.378406,0.449468,89.98705,37.112029,-22.259054,NA,98.5443,70.28147,-48.87724,297.14512,280.47104,-29.940619,4.654363,-6.43433,9.71705,-1.31552,50,5.93324,3.16432,-123.91129,-4.42045,-9.81746,29.06144,-17.34789,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","48e5e4c0-ff4b-11ee-a248-f3069ff48c75",83.86008,82.71152,NA,8.58104,NA,NA,NA,1.20245,2.70546,-0.84868,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","19:22:09.96","2024-04-20T15:22:09.9678156-04:00","2024-04-20T19:22:09.9678156Z","FlyBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","def6d851-549c-4a62-8c75-f06a0d5fc8a7",54.67721,-125.00344,14.53072,6.08711,-3.7685,-8.67394,-1.44136,3.53327,-4.90873,144.580113,1.20759,97.30543,-22.3799,5.99379,-1.26209,0.26324,-0.06755,0.01239,-9e-04,2.71157,79.48628,-22.19247,0.41582,1.17895,-0.69317,0.19542,-0.02711,0.00147,-0.8523,-39.78382,0.5384,1.76943,-1.15555,0.4673,-0.11498,0.01514,-0.00081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",97.00472,81.19892,153.62754,57.97353,81.15989,-53.72526,146.11578,-7.77986,261.63656,-144.40539,346.25015,5.82577,265.1716,147.68863,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",8,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",1,15,"0-0",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",1,0,0,0,1,0,1,0,-148.305779584803,257.48906400381,-684.314448962008,-148.047660009525,"spring24","buffer"
